region,nse,sexo,ecivil,educ,pueblos_indigenas,pobreza,p9,edad,yautcor,ind_hacina
5,1,1,2,6,0,3,4,33,880000,1
11,4,2,8,8,0,3,4,42,315834,1
13,3,1,NA,1,0,3,4,9,NA,1
14,3,2,NA,1,0,3,4,8,NA,1
4,3,1,NA,0,0,3,4,1,NA,1
7,4,2,8,9,0,3,4,18,NA,1
14,2,1,1,2,0,3,2,81,NA,1
8,4,1,8,3,0,3,2,17,NA,1
16,7,2,7,1,0,3,1,68,120000,1
6,6,2,6,9,0,3,3,37,1202500,1
4,2,1,NA,1,0,3,4,9,NA,1
6,1,2,8,5,0,3,3,18,200000,1
4,4,1,8,1,0,3,5,42,NA,1
13,4,1,2,12,0,3,2,33,615000,1
5,4,2,1,4,0,3,3,78,NA,1
7,1,1,2,6,0,3,3,25,100000,1
8,3,2,NA,1,0,3,5,9,NA,1
12,4,1,NA,1,0,3,4,11,NA,1
13,6,2,NA,1,0,3,3,8,NA,1
8,2,2,8,11,0,3,2,35,966667,1
7,4,2,1,4,0,3,2,52,180000,1
8,1,1,1,4,0,3,3,61,533197,1
13,3,2,NA,0,0,3,4,4,NA,3
5,4,2,7,3,0,3,1,85,NA,1
10,4,1,2,2,0,3,4,50,500000,1
2,6,2,6,2,0,3,4,65,950000,1
3,2,2,7,8,0,3,2,50,455000,1
6,4,1,1,2,0,3,5,56,1333333,1
10,4,2,2,11,0,3,4,34,1300000,1
13,4,1,8,3,0,3,5,17,50000,1
7,4,1,8,6,0,3,2,18,NA,1
4,1,1,8,5,0,3,1,39,500000,1
5,1,1,1,3,0,3,3,60,200000,1
13,4,2,1,5,0,3,4,65,400000,1
4,2,1,8,5,0,3,2,30,NA,1
16,7,1,1,5,0,3,3,64,450000,1
13,1,1,8,3,0,3,3,45,200000,2
2,2,1,2,11,0,3,5,28,758333,1
8,4,1,1,1,0,3,2,53,263333,1
3,4,2,8,5,0,3,1,55,570000,1
1,1,1,1,2,0,3,2,73,150000,1
6,4,1,2,3,0,3,3,63,450000,1
7,1,1,1,2,0,3,3,45,350000,1
13,6,2,NA,1,0,3,4,7,NA,1
5,4,2,5,5,0,3,1,69,NA,1
13,1,1,5,3,0,3,1,73,67000,1
10,2,1,2,5,0,3,3,57,800000,1
15,2,1,NA,1,0,3,3,11,NA,1
11,6,1,8,7,0,3,3,21,NA,1
8,2,2,8,5,0,3,1,47,375000,1
5,2,1,2,11,0,3,2,45,917500,1
11,4,2,2,1,0,3,3,50,NA,1
7,4,1,1,5,0,3,3,50,600000,1
5,4,2,7,1,0,3,1,83,200000,1
8,4,2,1,2,0,3,3,54,NA,1
5,2,2,8,8,0,3,2,29,388333,1
13,4,1,8,3,0,3,3,15,NA,1
5,2,2,8,5,0,3,2,52,879167,1
15,2,2,8,11,0,3,3,48,784554,1
2,1,2,2,0,0,3,2,70,NA,1
5,2,2,8,1,0,3,3,60,293333,1
8,3,2,8,8,0,3,2,68,200000,1
9,6,2,NA,0,0,3,5,5,NA,1
9,4,2,1,1,0,3,4,55,NA,1
13,2,1,NA,0,0,3,4,0,NA,1
3,4,2,1,3,0,3,2,74,100000,1
2,1,2,2,2,0,3,4,43,NA,1
4,3,1,2,5,0,1,2,79,NA,1
10,1,1,1,2,0,3,2,74,25000,1
1,1,2,7,1,0,3,5,82,NA,1
7,2,2,8,9,0,3,3,51,300000,1
6,6,1,8,6,0,3,7,22,150000,1
5,6,2,1,2,0,3,4,39,NA,1
13,4,2,NA,0,0,3,5,5,NA,1
6,7,2,1,1,0,3,2,71,NA,1
8,1,1,8,3,0,3,4,30,400000,1
9,4,1,NA,0,0,3,6,1,NA,1
16,1,1,8,5,0,3,4,30,NA,1
13,2,2,1,5,0,3,2,58,193000,1
9,6,2,8,5,0,3,3,18,NA,1
8,6,2,1,5,0,3,4,39,400000,1
8,2,2,1,6,0,3,3,35,400000,1
7,2,1,2,1,0,1,11,29,NA,2
2,2,1,2,5,0,3,3,23,500000,2
8,7,2,5,5,0,3,3,51,NA,1
16,6,2,1,1,0,3,4,52,NA,1
6,2,1,NA,0,0,3,4,1,NA,1
12,4,1,8,6,0,3,5,34,750000,1
5,4,2,NA,0,0,3,3,3,NA,1
13,4,1,1,8,0,3,4,41,NA,1
13,6,1,8,5,0,3,7,21,350000,1
7,7,1,8,3,0,3,4,15,NA,1
5,4,2,7,1,0,3,1,88,230000,1
2,4,2,2,6,0,2,6,23,16667,1
5,3,2,7,5,0,3,1,83,NA,1
9,4,1,1,11,0,3,2,77,400000,1
4,2,2,8,9,0,3,3,19,NA,1
13,7,1,1,11,0,3,2,32,1600000,1
8,3,1,8,3,0,3,2,17,175000,1
5,4,2,2,6,0,3,2,60,4000000,1
8,6,1,7,3,0,3,2,74,175000,1
2,3,2,NA,0,0,3,6,4,NA,1
8,3,2,1,6,0,3,2,61,300000,1
13,7,1,1,11,0,3,2,62,11629167,1
3,1,1,8,5,0,3,3,36,600000,1
13,1,1,NA,1,0,3,4,7,NA,1
5,6,2,2,6,0,3,3,34,NA,1
13,3,2,5,8,0,3,3,57,705167,1
9,7,2,NA,0,0,2,3,5,NA,1
16,6,2,2,7,0,3,4,32,NA,1
13,7,1,8,7,0,3,5,20,NA,1
1,2,2,1,6,0,3,2,66,600000,1
1,7,1,8,6,0,3,6,18,NA,1
13,3,1,NA,1,0,3,6,12,NA,1
14,1,2,1,3,0,2,6,30,50000,1
4,4,1,8,6,0,3,3,35,616258,1
5,7,2,NA,0,0,2,5,13,NA,1
10,2,1,NA,0,0,3,5,1,NA,2
10,4,1,8,2,0,3,6,26,530000,1
11,4,2,2,1,0,3,2,79,NA,1
5,4,2,1,2,0,3,4,42,NA,1
1,1,1,2,6,0,3,7,28,300000,1
1,7,1,8,5,0,3,4,23,380000,1
7,7,1,NA,1,0,3,3,13,NA,1
7,4,2,NA,2,0,3,6,13,NA,1
1,7,1,5,1,0,3,2,82,550000,1
1,2,1,5,2,0,3,6,44,NA,1
1,2,1,NA,0,0,3,7,7,NA,1
6,7,2,6,3,0,2,4,44,180000,1
13,2,1,1,5,0,3,3,50,500000,1
8,4,1,NA,0,0,3,3,5,NA,1
6,4,1,8,2,0,3,2,63,NA,1
5,6,1,NA,1,0,3,7,11,NA,1
2,2,1,8,6,0,3,4,52,517000,1
2,2,1,NA,0,0,3,12,2,NA,1
4,4,2,NA,0,0,3,3,2,NA,1
8,1,1,8,5,0,3,2,75,NA,1
13,7,2,5,11,0,3,2,38,500000,1
7,1,2,1,5,0,3,3,48,NA,1
10,6,2,1,11,0,3,3,42,NA,1
14,4,1,1,5,0,3,4,40,400000,1
9,2,1,2,11,0,3,4,33,900000,1
2,2,2,8,8,0,3,2,29,330000,1
4,4,2,2,3,0,3,3,52,NA,1
13,7,1,8,8,0,3,2,59,605583,1
5,4,2,2,8,0,3,3,28,60000,1
9,4,2,8,9,0,2,4,20,NA,1
13,2,1,8,6,0,3,2,43,70000,1
2,3,2,NA,1,0,3,9,10,NA,4
9,4,2,8,9,0,3,8,36,450000,1
10,3,1,NA,1,0,3,6,8,NA,1
7,1,2,8,6,0,3,4,22,120000,1
3,1,1,8,5,0,3,3,23,350000,1
10,4,2,7,0,0,3,1,81,NA,1
8,1,2,1,2,0,3,4,52,NA,1
15,3,2,1,8,0,3,3,29,200000,1
6,6,1,6,2,0,3,1,58,650000,1
7,2,2,1,0,0,3,3,83,NA,1
5,4,1,8,5,0,3,5,31,300000,1
13,6,1,2,7,0,3,2,33,600000,1
13,6,2,NA,0,0,3,2,6,NA,1
13,6,1,5,11,0,3,1,56,200000,1
10,2,1,8,1,0,3,3,52,180000,1
12,6,2,NA,1,0,3,4,8,NA,1
13,1,1,2,2,0,2,3,57,50000,1
5,4,1,8,3,0,3,4,15,NA,1
16,6,2,NA,1,0,3,4,10,NA,1
15,1,2,NA,1,0,3,10,6,NA,2
13,2,2,NA,1,0,3,8,7,NA,2
14,4,2,5,1,0,3,3,58,250000,1
15,1,2,2,12,0,3,3,44,2000000,1
8,3,2,2,9,0,3,2,37,741667,1
8,2,1,2,5,0,3,7,42,510000,1
9,1,1,8,6,0,2,3,20,NA,1
15,1,1,8,6,0,3,1,44,890000,1
3,1,2,8,5,0,3,4,27,400000,1
13,4,2,6,2,0,3,3,39,925833,1
14,4,2,7,1,0,3,2,63,250000,1
14,2,2,1,6,0,3,3,60,160000,1
3,6,1,1,5,0,3,3,52,NA,1
1,1,2,1,2,0,3,3,60,191978,1
13,4,1,5,2,0,3,8,59,500000,1
2,1,2,8,2,0,3,2,55,400000,1
13,4,1,2,5,0,3,5,41,180000,4
3,2,1,7,5,0,3,1,95,390000,1
13,2,1,8,8,0,3,1,26,600000,1
14,6,1,NA,1,0,3,3,12,NA,1
8,1,2,2,4,0,3,4,40,NA,1
13,2,2,NA,1,0,2,11,13,NA,3
1,2,1,NA,0,0,3,5,5,NA,1
9,4,1,1,11,0,3,3,51,1300000,1
13,7,2,8,2,0,3,2,91,110000,1
1,1,1,NA,1,0,3,4,12,NA,1
6,4,2,1,6,0,3,3,43,400000,1
4,4,1,NA,1,0,3,5,8,NA,2
15,2,1,8,11,0,3,2,30,1000000,1
7,4,2,2,1,0,3,3,55,112500,1
13,7,2,8,6,0,3,2,27,531667,1
13,2,2,1,3,0,3,5,65,107000,1
7,4,2,1,6,0,3,5,42,NA,1
8,7,2,8,3,0,3,2,49,160000,1
13,3,2,1,5,0,3,2,70,500000,1
5,6,1,1,3,0,2,3,61,NA,1
13,2,1,7,4,0,3,1,82,900000,1
3,4,1,8,5,0,3,6,34,400000,1
13,3,2,NA,0,0,3,5,2,NA,2
1,2,2,2,11,0,3,3,28,1087500,1
13,4,1,8,3,0,3,3,19,120000,1
13,7,1,NA,0,0,3,4,1,NA,1
3,1,2,2,3,0,3,5,23,NA,1
14,4,1,8,11,0,3,3,33,NA,1
14,4,2,2,5,0,3,5,29,NA,1
8,4,1,2,1,0,1,2,60,20000,1
1,1,2,8,9,0,3,3,27,NA,1
1,2,2,8,9,0,3,4,19,NA,1
5,2,1,1,5,0,3,4,48,950000,1
7,4,1,1,1,0,3,2,78,NA,1
13,7,2,8,8,0,3,3,73,130000,1
8,1,2,NA,0,0,3,6,5,NA,2
16,4,1,8,3,0,3,3,59,NA,1
8,4,1,5,1,0,2,1,68,78000,1
13,1,2,2,11,0,3,3,34,1040000,1
13,3,2,1,11,0,3,4,44,2389167,1
8,1,1,1,3,0,3,10,43,800000,1
5,2,1,8,5,0,3,4,17,NA,1
5,1,1,2,7,0,3,2,74,250000,1
12,7,1,2,5,0,3,3,36,1791667,1
5,2,2,NA,1,0,3,4,11,NA,1
16,4,2,NA,0,0,3,4,5,NA,1
6,4,2,1,1,0,3,2,69,NA,1
10,4,1,8,8,0,3,3,30,402500,1
5,2,1,8,1,0,3,2,85,150000,1
7,4,1,8,2,0,3,1,85,245000,1
13,2,1,NA,0,0,3,6,5,NA,3
11,4,1,1,1,0,3,2,65,210000,1
14,6,2,1,1,0,3,2,82,NA,1
14,1,1,2,7,0,3,2,22,555000,1
7,4,1,2,1,0,3,2,72,260000,1
9,6,1,2,6,0,3,5,50,NA,1
3,1,2,8,6,0,2,3,32,100000,1
5,6,1,8,5,0,3,3,41,NA,1
3,6,1,8,5,0,3,3,34,1200000,1
6,4,2,2,6,0,3,3,58,NA,1
13,3,1,1,9,0,3,5,63,2100000,1
1,2,2,2,8,0,3,4,25,466667,1
2,4,2,NA,1,0,3,5,12,NA,2
6,4,2,NA,0,0,2,7,1,NA,3
16,3,1,8,3,0,3,3,14,NA,1
6,1,2,8,5,0,3,6,30,398000,1
4,4,2,2,1,0,3,3,50,504167,1
5,2,2,7,0,0,3,4,85,199000,1
10,2,1,2,3,0,3,3,36,760000,1
13,1,1,NA,0,0,3,4,2,NA,1
14,2,1,NA,0,0,3,3,3,NA,1
3,4,1,8,1,0,3,1,37,700000,1
7,2,2,2,8,0,3,6,32,410000,1
9,1,1,2,1,0,1,3,51,NA,1
10,4,1,2,5,0,3,3,43,415000,1
8,4,2,NA,1,0,3,5,12,NA,1
8,1,2,NA,1,0,3,4,7,NA,1
1,1,2,NA,1,0,3,9,12,NA,1
9,1,1,2,4,0,3,2,62,360000,1
13,3,1,8,3,0,3,6,17,NA,1
8,2,2,6,11,0,3,5,62,280000,1
3,2,2,8,11,0,3,5,23,NA,1
15,2,1,8,9,0,1,4,19,NA,1
13,1,1,NA,1,0,2,7,8,200000,1
7,4,1,1,5,0,3,4,40,550000,1
7,7,2,1,6,0,3,4,43,100000,1
14,1,1,8,1,0,3,3,66,NA,1
13,1,2,2,0,0,3,2,73,189020,1
7,2,2,5,3,0,3,3,64,NA,1
6,4,1,8,2,0,3,7,32,300000,1
8,7,1,8,9,0,3,2,26,NA,1
2,3,2,8,7,0,3,2,20,NA,1
8,1,1,8,5,0,2,2,20,NA,1
6,2,1,8,4,0,3,1,66,NA,1
14,2,2,2,9,0,2,4,26,NA,1
16,1,1,2,9,0,1,2,26,120000,1
13,3,2,8,3,0,3,4,14,NA,1
5,4,1,NA,1,0,3,8,7,60000,1
16,1,2,7,0,0,3,1,97,200000,1
5,6,1,8,5,0,3,4,22,500000,1
15,2,2,NA,0,0,3,6,0,NA,1
5,4,1,2,1,0,3,8,64,193000,2
5,7,1,1,4,0,3,3,68,430000,2
15,1,2,1,5,0,3,4,41,NA,1
6,1,1,8,3,0,3,7,31,248305,1
6,1,2,1,1,0,3,2,88,NA,1
13,1,2,NA,1,0,3,5,13,NA,1
8,2,2,1,1,0,3,5,63,NA,1
3,2,2,8,6,0,3,5,62,400000,1
13,4,1,8,2,0,3,3,54,416667,1
2,2,1,2,5,0,3,4,50,600000,3
8,2,2,2,11,0,3,2,27,898500,1
3,1,1,6,11,0,2,3,52,NA,1
5,4,1,2,3,0,3,4,62,330000,1
7,4,1,1,1,0,3,2,73,300000,1
15,2,2,8,2,0,3,5,15,NA,1
7,3,2,8,9,0,3,4,20,NA,1
2,2,2,NA,1,0,3,8,11,NA,1
8,4,1,NA,0,0,3,6,2,NA,2
8,1,1,2,6,0,3,5,25,433333,1
14,1,1,NA,0,0,2,7,5,NA,2
12,4,1,NA,1,0,3,2,13,NA,1
2,3,1,2,6,0,2,5,30,555000,2
5,1,2,1,2,0,3,6,52,NA,1
13,4,1,1,5,0,3,4,39,400000,1
7,4,2,1,2,0,3,2,60,NA,1
2,1,2,1,5,0,3,5,47,NA,1
8,2,2,7,1,0,3,6,76,NA,1
5,4,1,5,9,0,3,2,75,NA,1
6,3,2,8,11,0,3,5,27,2000000,1
9,7,1,1,3,0,3,4,50,1150000,1
9,2,1,8,11,0,3,1,34,416092,1
3,6,1,NA,0,0,3,4,1,NA,1
13,2,1,8,11,0,3,9,42,940917,1
7,7,1,8,3,0,3,4,16,110000,1
1,3,1,NA,1,0,3,3,9,NA,1
1,2,1,8,8,0,3,2,41,825000,1
4,3,2,NA,1,0,3,3,12,NA,1
8,4,1,8,5,0,3,3,35,783333,1
8,2,1,1,3,0,3,3,69,200000,1
7,1,1,1,1,0,3,2,70,218530,1
6,7,1,NA,1,0,3,5,7,100000,2
16,7,2,1,4,0,3,3,62,390000,1
7,2,2,8,5,0,3,3,62,646333,1
10,7,2,8,11,0,3,3,53,700000,1
7,4,1,1,0,0,3,2,67,405000,1
13,3,1,NA,1,0,3,5,10,100000,1
7,1,1,1,0,0,3,4,77,193000,1
8,3,2,NA,0,0,3,3,3,NA,1
13,4,2,8,9,0,3,6,19,NA,1
13,3,2,7,5,0,3,1,63,290000,1
7,4,2,2,1,0,3,2,57,NA,1
13,2,2,1,6,0,3,4,55,500000,1
5,6,2,2,3,0,3,2,62,NA,1
8,2,1,8,3,0,3,1,56,280000,1
5,4,2,8,11,0,3,4,25,NA,1
3,4,1,NA,0,0,3,10,5,NA,2
13,2,1,2,6,0,3,2,36,500000,1
6,4,2,1,2,0,3,2,68,NA,1
5,1,1,NA,1,0,3,3,9,NA,1
7,4,2,1,1,0,3,3,67,NA,1
13,4,1,2,1,0,3,4,27,850000,3
16,1,1,2,2,0,3,4,56,602500,1
9,3,2,1,5,0,3,5,52,NA,1
6,4,1,2,5,0,3,3,29,400000,1
1,2,1,1,9,0,3,4,33,656667,1
4,2,2,2,7,0,3,2,43,400000,1
7,4,1,1,2,0,3,3,55,500000,1
13,2,1,1,5,0,3,5,41,578220,1
10,4,2,2,8,0,3,3,29,200000,1
13,2,2,2,7,0,3,6,23,410000,1
8,6,1,1,1,0,3,2,67,182500,1
7,1,1,8,4,0,3,8,16,NA,2
1,7,1,2,3,0,3,7,26,630000,2
2,2,1,2,11,0,3,4,32,3280000,1
5,2,1,8,9,0,3,5,30,1283380,1
2,3,2,8,7,0,3,3,25,NA,1
16,4,1,1,6,0,3,3,40,812500,1
8,4,2,5,3,0,2,4,48,NA,1
13,3,2,8,9,0,2,3,19,20000,1
4,1,1,NA,0,0,3,4,1,NA,1
8,1,2,1,2,0,3,5,61,NA,1
9,1,2,7,2,0,3,2,84,NA,1
1,2,1,5,5,0,3,7,53,836667,2
10,1,2,8,5,0,3,5,40,402500,1
13,3,1,NA,0,0,3,4,4,NA,1
13,2,1,2,5,0,3,8,26,825000,1
8,2,1,1,5,0,3,8,42,700000,2
3,1,2,2,11,0,3,6,39,806667,1
10,1,1,1,1,0,3,5,63,150000,1
1,7,1,1,9,0,3,3,62,1200000,1
10,4,2,8,5,0,3,4,18,NA,1
13,4,1,8,2,0,3,1,60,100000,1
6,2,1,2,-88,0,3,2,65,400000,1
3,2,1,NA,1,0,3,6,8,NA,1
8,3,2,1,11,0,3,4,51,825000,1
7,2,1,2,11,0,3,4,36,480000,1
5,2,1,2,8,0,3,3,48,1000000,1
13,2,1,1,5,0,3,5,39,930000,2
13,4,1,2,9,0,3,6,25,810000,1
5,2,2,1,2,0,3,2,76,NA,1
16,4,2,1,11,0,3,2,64,170000,1
6,4,1,1,5,0,3,4,35,800000,1
15,2,1,NA,0,0,3,4,6,NA,1
1,2,1,2,5,0,2,5,30,NA,1
13,7,2,2,5,0,3,7,20,NA,1
6,2,2,8,5,0,3,5,47,545000,1
4,1,2,8,5,0,3,2,16,NA,1
3,1,1,2,5,0,3,3,25,663333,1
2,4,2,8,5,0,3,1,46,500000,1
3,1,2,1,1,0,3,4,58,272917,1
13,6,2,8,3,0,1,2,22,226667,1
14,4,1,NA,1,0,3,4,13,NA,1
7,1,1,5,5,0,3,1,33,610000,1
6,4,2,2,1,0,3,4,49,350000,1
15,3,2,1,3,0,3,3,52,NA,1
14,6,1,1,1,0,3,5,41,878333,1
9,7,1,NA,0,0,3,3,5,NA,1
1,7,2,1,5,0,2,3,56,NA,1
4,4,2,2,6,0,3,3,41,513333,1
7,4,1,1,0,0,3,2,76,430000,1
9,3,1,1,2,0,3,1,55,2383333,1
16,6,1,1,5,0,2,3,68,NA,1
1,7,1,8,6,0,3,3,21,1003333,1
15,1,1,8,1,0,3,2,69,185000,1
8,1,2,1,5,0,3,7,37,NA,1
10,1,2,1,1,0,3,2,58,121667,1
13,2,2,8,3,0,3,7,56,750000,3
13,2,1,1,3,0,3,12,50,1350000,1
4,1,2,8,3,0,3,2,14,NA,1
5,4,2,8,3,0,3,3,33,380000,1
13,6,1,NA,0,0,3,3,2,NA,1
5,4,2,1,8,0,3,4,42,NA,1
13,2,1,1,8,0,3,6,29,680417,1
4,2,1,1,5,0,3,3,68,166667,1
8,4,2,NA,1,0,3,3,9,NA,1
15,2,1,NA,1,0,3,5,11,NA,2
3,4,1,NA,1,0,2,4,10,NA,1
13,7,1,1,3,0,3,2,86,420000,1
9,1,2,8,9,0,3,3,24,NA,1
9,4,1,1,1,0,3,2,81,190000,1
9,4,2,5,6,0,3,3,56,500000,1
5,3,1,1,6,0,3,2,35,400000,1
5,1,1,8,5,0,3,9,26,500000,2
7,1,1,8,5,0,3,2,18,NA,1
5,4,2,1,0,0,3,2,70,NA,1
13,3,2,7,5,0,3,2,50,625000,1
8,2,1,8,2,0,3,5,14,NA,1
5,6,1,8,3,0,3,5,16,NA,1
6,1,1,1,1,0,3,3,60,400000,1
8,1,2,1,1,0,3,7,63,NA,1
2,1,2,NA,1,0,3,4,7,NA,1
2,4,1,8,3,0,3,1,63,400000,1
8,1,1,NA,0,0,3,4,6,130000,1
9,2,2,8,7,0,3,5,22,260000,1
13,6,2,2,7,0,3,4,29,NA,3
13,4,2,NA,1,0,3,8,6,NA,1
1,3,1,2,5,0,3,4,29,766667,1
13,7,1,NA,0,0,3,4,1,NA,1
7,7,2,8,5,0,3,4,33,250000,1
16,2,1,1,1,0,3,2,52,400000,1
3,1,2,2,8,0,3,2,50,200000,1
13,7,2,8,3,0,3,4,17,NA,1
6,4,1,8,11,0,3,3,26,600000,1
8,1,1,6,11,0,3,3,50,1100000,1
3,1,1,2,2,0,3,7,55,NA,1
10,1,1,8,6,0,3,4,32,900000,1
16,7,1,8,5,0,3,3,27,400000,1
8,2,2,1,6,0,3,4,44,405000,1
13,3,2,8,11,0,3,2,43,3000000,1
8,3,1,2,11,0,3,5,29,650000,1
5,4,1,NA,0,0,3,9,5,NA,1
4,4,1,2,6,0,3,4,33,500000,1
13,2,1,2,6,0,3,4,47,616667,1
5,6,1,NA,0,0,2,4,6,NA,1
13,6,1,2,11,0,3,2,44,500000,1
7,4,1,1,2,0,3,2,57,400000,1
3,2,2,8,3,0,3,6,61,500000,1
6,4,1,1,2,0,3,2,70,153000,1
16,1,2,NA,1,0,3,5,10,NA,1
7,2,2,8,5,0,2,4,20,NA,1
3,1,1,2,3,0,3,4,30,250000,3
1,1,2,8,7,0,3,3,53,420000,1
9,6,2,8,6,0,3,2,42,500000,1
13,2,1,1,2,0,3,2,63,293000,1
15,2,1,1,11,0,3,3,50,510268,1
7,2,2,2,2,0,3,5,53,NA,1
6,4,1,8,2,0,3,2,24,NA,1
6,1,1,8,1,0,3,3,70,690000,1
14,4,2,8,8,0,3,3,53,915167,1
1,2,1,8,3,0,3,7,29,NA,1
10,1,1,8,9,0,3,4,19,NA,1
10,2,2,8,9,0,3,3,26,120000,1
14,2,2,8,9,0,3,3,20,NA,1
13,4,1,1,5,0,3,2,27,996750,1
5,3,2,1,11,0,3,2,49,1010400,1
8,3,1,NA,1,0,3,4,10,NA,1
7,4,2,2,3,0,3,2,66,NA,1
2,2,1,8,6,0,3,5,26,1000000,1
9,2,2,8,5,0,3,3,21,433333,1
5,4,1,2,1,0,3,3,52,NA,1
4,7,2,5,5,0,3,1,42,410000,1
13,3,2,8,9,0,3,5,25,NA,1
13,2,1,2,3,0,3,2,76,450000,1
15,1,2,1,2,0,3,3,65,165000,1
14,1,2,8,2,0,3,2,14,NA,1
8,2,1,8,5,0,2,3,26,170000,1
8,6,2,8,1,0,3,6,56,NA,1
11,6,1,8,6,0,3,4,19,NA,1
13,6,2,1,11,0,3,3,53,1800000,1
7,2,1,2,8,0,3,3,28,1000000,1
13,6,1,8,3,0,3,4,20,250000,1
4,1,1,2,9,0,3,3,40,500000,1
16,4,2,NA,2,0,3,4,13,NA,1
13,2,1,1,1,0,3,2,68,480000,1
8,2,1,7,2,0,3,2,84,NA,1
13,7,1,2,12,0,3,4,46,2100000,1
6,2,2,2,9,0,1,5,20,NA,1
8,1,1,NA,1,0,3,4,10,NA,1
3,1,1,2,3,0,3,6,64,356667,1
13,4,2,5,6,0,3,2,54,466667,1
16,4,1,1,0,0,3,2,55,400000,1
10,3,1,NA,0,0,3,3,0,NA,1
7,2,2,6,5,0,3,2,70,200000,1
2,6,2,1,1,0,3,4,52,150000,1
5,4,1,7,4,0,3,2,72,900000,1
8,1,1,1,0,0,3,2,58,576667,1
13,2,2,1,4,0,3,4,37,NA,3
3,6,2,8,4,0,3,2,61,530833,1
4,4,2,8,3,0,3,2,26,33333,1
13,7,2,1,11,0,3,2,68,3870000,1
12,4,2,1,5,0,3,3,27,NA,1
13,7,2,NA,1,0,3,5,13,NA,1
10,7,2,7,0,0,3,1,82,170000,1
2,2,1,NA,0,0,3,4,2,NA,1
13,3,1,2,6,0,3,4,32,1000000,1
14,6,1,1,1,0,3,2,55,493584,1
9,1,2,1,1,0,3,5,55,100000,2
7,7,2,8,1,0,3,2,61,633833,1
9,3,1,1,11,0,3,4,40,450000,1
16,1,2,8,9,0,3,4,27,NA,1
8,4,1,1,0,0,3,2,78,120000,1
10,3,2,7,11,0,3,4,39,1387500,1
3,6,1,8,6,0,3,6,24,500000,1
13,6,2,7,0,0,3,3,92,200000,1
10,1,2,2,5,0,3,3,56,400000,1
7,7,2,5,2,0,3,1,71,NA,1
13,2,1,2,2,0,3,2,41,450000,1
12,4,1,2,6,0,3,3,35,260000,2
6,4,2,1,5,0,3,2,47,NA,1
13,7,2,6,9,0,3,2,48,1550000,1
6,4,2,7,1,0,3,2,57,250000,1
5,1,2,8,1,0,3,4,72,200000,1
8,4,1,2,0,0,3,5,60,NA,1
13,4,2,8,6,0,3,3,20,410000,1
8,2,2,2,5,0,2,5,49,380000,1
6,4,1,NA,1,0,3,4,8,NA,1
7,4,2,2,1,0,3,4,38,501667,1
13,4,1,8,4,0,2,8,15,NA,2
1,1,2,NA,1,0,3,4,12,NA,1
13,7,1,1,11,0,3,3,34,605000,2
7,7,1,NA,2,0,3,3,13,NA,1
13,1,1,2,5,0,3,6,41,619677,1
8,4,1,2,5,0,3,5,35,750000,1
15,2,2,NA,1,0,2,3,10,NA,1
8,1,2,2,7,0,3,4,27,1394500,1
16,4,2,8,11,0,3,2,23,NA,1
3,3,1,3,11,0,3,3,54,1500000,1
16,4,1,1,2,0,3,4,50,580000,1
3,1,2,1,1,0,3,2,73,NA,1
13,2,2,2,11,0,3,3,30,565000,1
8,2,1,2,5,0,3,3,42,821250,1
13,6,2,8,1,0,3,4,80,185000,1
13,4,2,8,11,0,3,2,51,598333,1
10,1,2,5,6,0,3,2,54,983333,1
14,4,2,1,3,0,3,4,51,NA,1
5,4,2,1,0,0,2,3,59,NA,1
5,1,2,1,2,0,3,3,62,NA,1
7,1,1,NA,1,0,3,4,13,NA,1
1,2,1,2,5,0,3,3,26,300000,2
5,2,2,8,5,0,3,5,23,380000,1
7,1,2,8,3,0,3,7,16,100000,2
2,4,1,2,3,0,3,2,62,160000,1
5,6,2,1,1,0,3,3,65,137000,1
13,1,1,1,2,0,3,6,36,NA,1
16,4,1,8,2,0,3,3,38,NA,1
13,4,2,8,8,0,3,4,26,50000,1
7,1,2,1,1,0,3,4,36,160000,1
13,3,1,1,6,0,3,5,69,NA,1
5,1,1,8,5,0,3,4,22,400000,1
14,6,2,8,0,0,3,3,71,NA,1
2,2,2,NA,0,0,3,8,3,NA,1
7,2,2,7,5,0,3,2,66,NA,1
3,1,2,2,1,0,3,4,40,NA,1
13,2,1,2,5,0,3,10,21,575000,-88
8,3,1,NA,1,0,3,3,13,NA,1
14,2,2,8,9,0,3,3,22,NA,1
16,1,1,8,1,0,3,3,62,300000,1
9,4,2,8,9,0,3,4,18,NA,1
8,3,2,6,11,0,3,2,48,1769500,1
8,2,1,8,7,0,3,4,21,161667,1
9,1,1,NA,0,0,1,4,0,NA,1
8,1,1,NA,1,0,3,4,11,100000,1
6,2,1,8,8,0,3,4,30,704167,1
13,6,1,7,3,0,3,2,92,190000,1
5,4,2,8,11,0,3,4,29,NA,1
2,1,1,1,5,0,1,4,48,NA,1
10,6,2,8,9,0,3,3,20,400000,1
7,2,1,NA,1,0,1,5,13,NA,2
8,1,2,1,1,0,3,4,62,NA,1
11,4,2,8,11,0,3,1,53,1030666,1
13,4,1,8,9,0,3,6,20,350000,1
13,6,2,2,6,0,2,4,32,200000,1
4,4,1,1,2,0,3,5,68,500000,1
10,1,2,NA,1,0,3,4,11,NA,1
3,3,2,2,9,0,3,4,36,1000000,1
8,4,1,2,2,0,3,2,72,170000,1
